event_id,name,disaster_type,begin_date,query,result_rank,title,url,snippet,display_link
4,Western/Central/Southeast Drought/Heat Wave (Spring-Fall 2000),Drought,20000301,Western/Central/Southeast Drought/Heat Wave (Spring-Fall 2000) Drought news,1,2011 Tally of Billion-Dollar Weather Disasters Hits 12,https://www.nbcnews.com/id/wbna45586122,"Dec 7, 2011 ... Texas, New Mexico, Arizona Wildfires, spring- fall:Continued drought ... Southern Plains/Southwest drought, heat wave and wildfires, spring ...",www.nbcnews.com
4,Western/Central/Southeast Drought/Heat Wave (Spring-Fall 2000),Drought,20000301,Western/Central/Southeast Drought/Heat Wave (Spring-Fall 2000) Drought news,2,Here's every billion-dollar weather disaster in the U.S. since 1980,https://www.washingtonpost.com/graphics/national/billion-dollar-disasters/,"Aug 25, 2015 ... U.S. Drought. Spring to Fall 2002. Cost. $12.4B. Deaths. None. Western/ Central/ Southeast Drought/ Heatwave. Spring to Fall 2000. Cost. $7.2B.",www.washingtonpost.com
4,Western/Central/Southeast Drought/Heat Wave (Spring-Fall 2000),Drought,20000301,Western/Central/Southeast Drought/Heat Wave (Spring-Fall 2000) Drought news,3,"Extreme Heat, Drought Show Vulnerability of Nuclear Power Plants ...",https://insideclimatenews.org/news/15082012/nuclear-power-plants-energy-nrc-drought-weather-heat-water/,"Aug 15, 2012 ... Heat records have been falling by the thousands since spring, and on Aug. ... Drought Mitigation Center began producing the map in 2000. But the ...",insideclimatenews.org
5,Midwest/Ohio Valley Hail and Tornadoes (April 2001),Severe Storm,20010406,Midwest/Ohio Valley Hail and Tornadoes (April 2001) Severe Storm news,1,Here's every billion-dollar weather disaster in the U.S. since 1980,https://www.washingtonpost.com/graphics/national/billion-dollar-disasters/,"Aug 25, 2015 ... Midwest/ Ohio Valley Severe Weather. April 2015. Cost. $1.6B ... Midwest/Ohio Valley Hail and Tornadoes. April 2001. Cost. $4.3B. Deaths.",www.washingtonpost.com
5,Midwest/Ohio Valley Hail and Tornadoes (April 2001),Severe Storm,20010406,Midwest/Ohio Valley Hail and Tornadoes (April 2001) Severe Storm news,2,Central U.S. facing multi-day threat of severe storms and wildfires ...,https://yaleclimateconnections.org/2022/04/central-u-s-facing-multi-day-threat-of-severe-storms-and-wildfires/,"Apr 11, 2022 ... ... Ohio and lower Mississippi valleys if discrete supercells erupt ... severe weather, including large hail and strong tornadoes. The ...",yaleclimateconnections.org
5,Midwest/Ohio Valley Hail and Tornadoes (April 2001),Severe Storm,20010406,Midwest/Ohio Valley Hail and Tornadoes (April 2001) Severe Storm news,3,"What Is a Derecho, Anyway? – Mother Jones",https://www.motherjones.com/politics/2013/06/derecho-explainer/,"Jun 13, 2013 ... ... hail, flooding, and tornadoes. Is it like a tornado? Not ... Ohio Valley and the mid-Atlantic last June. Five million people from ...",www.motherjones.com
6,North Central Severe Weather (May 2001),Severe Storm,20010430,North Central Severe Weather (May 2001) Severe Storm news,1,World hammered by record 50 billion-dollar weather disasters in 2020,https://yaleclimateconnections.org/2021/01/world-hammered-by-record-50-billion-dollar-weather-disasters-in-2020/,"Jan 25, 2021 ... – Severe weather, U.S.: A powerful winter storm over central and ... – Severe weather, U.S.: A severe weather outbreak May 4-5 in the ...",yaleclimateconnections.org
6,North Central Severe Weather (May 2001),Severe Storm,20010430,North Central Severe Weather (May 2001) Severe Storm news,2,"Wild weather brings storm warnings, record warmth, severe winds ...",https://www.startribune.com/wild-weather-wednesday-brings-chances-for-record-warmth-severe-weather-and-snow/600127291,"Dec 16, 2021 ... Minnesota experienced a bit of all four seasons Wednesday and its first December severe weather since 2001 ... Kim Hyatt reports on North Central ...",www.startribune.com
6,North Central Severe Weather (May 2001),Severe Storm,20010430,North Central Severe Weather (May 2001) Severe Storm news,3,Tornadoes may rattle Gulf Coast states on Monday and Tuesday ...,https://yaleclimateconnections.org/2022/03/tornadoes-may-rattle-gulf-coast-states-on-monday-and-tuesday/,"Mar 21, 2022 ... Severe weather outlooks issued by the NOAA Storm Prediction Center for Monday, March 21, 2022 (left, issued at 1:59 p.m. CST Monday) and for ...",yaleclimateconnections.org
7,Tropical Storm Allison (June 2001),Tropical Cyclone,20010605,Tropical Storm Allison (June 2001) Tropical Cyclone news,1,Hurricane Harvey's flood threat sparks memories of Tropical Storm ...,https://www.washingtonpost.com/news/capital-weather-gang/wp/2017/08/24/hurricane-harveys-flood-threat-sparks-memories-of-tropical-storm-allison-in-southeast-texas/,"Aug 24, 2017 ... Hurricane Harvey's flood threat sparks memories of Tropical Storm Allison ... As it neared the Texas/Louisiana coastline on June 5-6, 2001, nearly ...",www.washingtonpost.com
7,Tropical Storm Allison (June 2001),Tropical Cyclone,20010605,Tropical Storm Allison (June 2001) Tropical Cyclone news,2,Beryl hit Houston early in hurricane season. How common are June ...,https://www.houstonchronicle.com/news/houston-weather/hurricanes/article/texas-landafalls-history-june-2025-season-20339262.php,"Jun 7, 2025 ... ... tropical cyclone landfalls even earlier than July. Advertisement. Article ... Tropical Storm Allison when it made landfall on June 5, 2001.",www.houstonchronicle.com
7,Tropical Storm Allison (June 2001),Tropical Cyclone,20010605,Tropical Storm Allison (June 2001) Tropical Cyclone news,3,CNN StudentNews,https://www.cnn.com/2004/fyi/news/09/02/explainer.hurricanes/index.html,"Sep 2, 2004 ... ... tropical storm and is given a name. Tropical storms are capable of property damage and flooding. In June 2001, Tropical Storm Allison hit ...",www.cnn.com
8,Severe Storms and Tornadoes (April 2002),Severe Storm,20020427,Severe Storms and Tornadoes (April 2002) Severe Storm news,1,Severe tornadoes are rare in D.C. Here's what insurance covers and ...,https://www.washingtonpost.com/weather/2024/06/06/tornadoes-dc-area-frequency-preparation/,"Jun 6, 2024 ... Less than a year later, La Plata, Md., was struck by a violent tornado rated a 4 in April 2002. ... Because the peak of severe thunderstorm season ...",www.washingtonpost.com
8,Severe Storms and Tornadoes (April 2002),Severe Storm,20020427,Severe Storms and Tornadoes (April 2002) Severe Storm news,2,Severe Storms Kill 4 And Injure Dozens - The New York Times,http://www.nytimes.com/2002/04/29/us/severe-storms-kill-4-and-injure-dozens.html,"Apr 29, 2002 ... Storms batter Tennessee and Ohio Valleys with tornadoes, high winds and ... A version of this article appears in print on April 29, 2002 ...",www.nytimes.com
8,Severe Storms and Tornadoes (April 2002),Severe Storm,20020427,Severe Storms and Tornadoes (April 2002) Severe Storm news,3,New study reveals potential cause of a 'drought' in violent EF5 ...,https://yaleclimateconnections.org/2025/03/new-study-reveals-potential-cause-of-a-drought-in-violent-ef5-tornadoes/,"Mar 7, 2025 ... ... tornado on April 28, 2002, in La Plata, Maryland. (Image credit ... Eye on the Storm News. Sign up. As the study notes: “Under the ...",yaleclimateconnections.org
9,Hurricane Lili (October 2002),Tropical Cyclone,20020801,Hurricane Lili (October 2002) Tropical Cyclone news,1,Lili In The U.S.,https://www.cbsnews.com/pictures/lili-in-the-us/,"Lili In The U.S.. October 2, 2002 / 3:14 PM EDT / CBS News. Add CBS News on Google ... Gulf Coast Tuesday, Oct. 1, 2002, in preparation for Hurricane Lili. Hurricane Lili was taking aim ...",www.cbsnews.com
9,Hurricane Lili (October 2002),Tropical Cyclone,20020801,Hurricane Lili (October 2002) Tropical Cyclone news,2,Hurricane Lili Update : NPR,https://www.npr.org/templates/story/story.php?storyId=1151068,"Oct 3, 2002 ... As it moves inland it's weakening further, and has been downgraded to a tropical storm. Nevertheless there is widespread damage. NPR's John ...",www.npr.org
9,Hurricane Lili (October 2002),Tropical Cyclone,20020801,Hurricane Lili (October 2002) Tropical Cyclone news,3,Lili In The Caribbean,https://www.cbsnews.com/pictures/lili-in-the-caribbean/,"Lili In The Caribbean. September 27, 2002 / 4:50 PM EDT / CBS ... Tropical Storm Lili grew from a tropical depression Monday, assaulting Barbados with winds ...",www.cbsnews.com
10,Tropical Storm Isidore (September 2002),Tropical Cyclone,20020925,Tropical Storm Isidore (September 2002) Tropical Cyclone news,1,Isidore In The Caribbean,https://www.cbsnews.com/pictures/isidore-in-the-caribbean/,"Isidore In The Caribbean ... Tropical Storm Isidore tore up trees, flooded coastlines and left Cayman Brac island without electricity Thursday as it moved ...",www.cbsnews.com
10,Tropical Storm Isidore (September 2002),Tropical Cyclone,20020925,Tropical Storm Isidore (September 2002) Tropical Cyclone news,2,"As hurricane season starts, a look back at 10 recent Louisiana storms",https://www.nola.com/news/weather/as-hurricane-season-starts-a-look-back-at-10-recent-louisiana-storms/article_d4097522-0891-56bd-9df1-50424748d6f6.html,"Jun 1, 2017 ... ... Hurricane Isidore - September 2002. Hurricane Isidore formed ... It became a tropical storm on Sept. 1 in the Atlantic and grew to ...",www.nola.com
10,Tropical Storm Isidore (September 2002),Tropical Cyclone,20020925,Tropical Storm Isidore (September 2002) Tropical Cyclone news,3,The Atlantic's remarkable 20-day quiet period finally ends » Yale ...,https://yaleclimateconnections.org/2025/09/the-atlantics-remarkable-20-day-quiet-period-finally-ends/,"Sep 17, 2025 ... ... tropical cyclone since Tropical Storm Fernand dissipated on August 28 ... hurricane of 2002, which became a Category 1 on September 19.",yaleclimateconnections.org
11,Eastern Tornadoes and Severe Storms (November 2002),Severe Storm,20021109,Eastern Tornadoes and Severe Storms (November 2002) Severe Storm news,1,World hammered by record 50 billion-dollar weather disasters in 2020,https://yaleclimateconnections.org/2021/01/world-hammered-by-record-50-billion-dollar-weather-disasters-in-2020/,"Jan 25, 2021 ... – Severe weather, U.S.: A severe weather outbreak on February 3-8 in the central and eastern U.S. spawned 37 tornadoes and killed five people, ...",yaleclimateconnections.org
11,Eastern Tornadoes and Severe Storms (November 2002),Severe Storm,20021109,Eastern Tornadoes and Severe Storms (November 2002) Severe Storm news,2,Eastern U.S. storms: 2 dead and millions were without power ...,https://www.npr.org/2023/08/08/1192661832/weather-east-storms-tuesday,"Aug 8, 2023 ... Local officials reported two deaths related to severe weather. In Anderson, S.C., a 15-year-old boy was struck and killed by a falling tree, the ...",www.npr.org
11,Eastern Tornadoes and Severe Storms (November 2002),Severe Storm,20021109,Eastern Tornadoes and Severe Storms (November 2002) Severe Storm news,3,Storm forecast worsens for Los Angeles as parade of SoCal storms ...,https://www.latimes.com/california/story/2025-11-20/more-rain-heading-for-los-angeles-as-parade-of-socal-storms-continues,"Nov 20, 2025 ... ... eastern Riverside County and Imperial County. ... The latest models suggest a “severe weather threat across L.A. County,” the National Weather ...",www.latimes.com
12,Western Fire Season (Fall 2002),Wildfire,20020901,Western Fire Season (Fall 2002) Wildfire news,1,Intense Wildfire Season Expected in West | Climate Central,https://www.climatecentral.org/news/intense-wildfire-season-in-west-expected-18962,Forest Service anticipates spending up to $1.6 billion fighting a fire season that could be worse than normal.,www.climatecentral.org
12,Western Fire Season (Fall 2002),Wildfire,20020901,Western Fire Season (Fall 2002) Wildfire news,2,The Age of Western Wildfires | Climate Central,https://www.climatecentral.org/news/report-the-age-of-western-wildfires-14873,"Sep 18, 2012 ... According to the National Interagency Fire Center, with nearly two months still to go in the fire season ... 2002 through 2011, compared with less ...",www.climatecentral.org
12,Western Fire Season (Fall 2002),Wildfire,20020901,Western Fire Season (Fall 2002) Wildfire news,3,Western Drought Leads to Early Wildfire Season - ABC News,https://abcnews.go.com/WNT/story?id=130369&page=1,"Apr 25, 2002 ... Things are just bone dry and it's scary."" The fire, which forced the evacuation of more than 1,000 homes in Bailey, a commuter community near ...",abcnews.go.com
13,U.S. Drought (Spring-Fall 2002),Drought,20020301,U.S. Drought (Spring-Fall 2002) Drought news,1,"Another Dry Spell Hits New England, Raising Alarm About Flash ...",https://insideclimatenews.org/news/06112025/new-england-drought-risk/,"Nov 6, 2025 ... Since 2020, four flash droughts have hit New England, each occurring between late spring and late fall. From 2002 through 2019, the region ...",insideclimatenews.org
13,U.S. Drought (Spring-Fall 2002),Drought,20020301,U.S. Drought (Spring-Fall 2002) Drought news,2,America's Drought: One Weird Thing Right Now | Weather.com,https://weather.com/news/climate/news/2025-11-11-america-weirdest-drought-fall-2025,"Nov 12, 2025 ... is what struck us as particularly odd about the nation's drought this fall ... 2002 damaging drought. This followed from the driest summer ...",weather.com
13,U.S. Drought (Spring-Fall 2002),Drought,20020301,U.S. Drought (Spring-Fall 2002) Drought news,3,Time Is Running Out to Avert a Third Summer of Drought | Climate ...,https://www.climatecentral.org/news/drought-poses-growing-threat-to-western-water-supplies-officials-warn-15638,"Feb 21, 2013 ... “We need rain in spring and fall so that we don't have a crisis like ... Good News, Bad News Continues for Drought Across U.S. · Lack of ...",www.climatecentral.org
14,Severe Storms/Hail (April 2003),Severe Storm,20030404,Severe Storms/Hail (April 2003) Severe Storm news,1,"Baseball-sized hail batters Dallas cars, buildings",https://www.nbcnews.com/id/wbna47815138,"Jun 14, 2012 ... The hail storms were the worst in the North Texas and Dallas area since April 2003, the National Weather Service said on Thursday. The storms ...",www.nbcnews.com
14,Severe Storms/Hail (April 2003),Severe Storm,20030404,Severe Storms/Hail (April 2003) Severe Storm news,2,"April 2021: Ninth-warmest April on record, NOAA and NASA report ...",https://yaleclimateconnections.org/2021/05/april-2021-ninth-warmest-april-on-record-noaa-and-nasa-report/,"May 13, 2021 ... Four billion-dollar weather disasters affected Earth in April 2021, according to insurance broker Aon: a severe weather outbreak in the U.S., an ...",yaleclimateconnections.org
14,Severe Storms/Hail (April 2003),Severe Storm,20030404,Severe Storms/Hail (April 2003) Severe Storm news,3,World hammered by record 50 billion-dollar weather disasters in 2020,https://yaleclimateconnections.org/2021/01/world-hammered-by-record-50-billion-dollar-weather-disasters-in-2020/,"Jan 25, 2021 ... ... hail, and other severe thunderstorms. Insured damage from ... – Severe weather, U.S.: A severe weather outbreak on April 6-9 in ...",yaleclimateconnections.org
15,Severe Storms/Tornadoes (May 2003),Severe Storm,20030503,Severe Storms/Tornadoes (May 2003) Severe Storm news,1,"Severe storms with tornadoes hit the South, while the West braces ...",https://www.nbcnews.com/weather/storms/severe-storm-tornadoes-hits-south-west-braces-dangerous-heat-rcna209768,"May 30, 2025 ... Much of the South and eastern parts of the country are bracing for extreme weather that includes tornadoes, while the West is expected to ...",www.nbcnews.com
15,Severe Storms/Tornadoes (May 2003),Severe Storm,20030503,Severe Storms/Tornadoes (May 2003) Severe Storm news,2,"Killer Storms in in Kansas, Missouri and Tennessee | PBS News",https://www.pbs.org/newshour/show/killer-storms-in-in-kansas-missouri-and-tennessee,"Killer Storms in in Kansas, Missouri and Tennessee. May 5, 2003 12:00 AM EDT ... Tornadoes and violent thunderstorms killed at least 35 people last night in ...",www.pbs.org
15,Severe Storms/Tornadoes (May 2003),Severe Storm,20030503,Severe Storms/Tornadoes (May 2003) Severe Storm news,3,Tennessee,https://www.cbsnews.com/pictures/tennessee/,"May 9, 2003 ... ... severe storm damaged her home in Belleville, Tenn., May 5, 2003. She was taken to a shelter nearby and given medical care for a minor leg ...",www.cbsnews.com
16,Midwest/Plains Severe Weather (July 2003),Severe Storm,20030704,Midwest/Plains Severe Weather (July 2003) Severe Storm news,1,World hammered by record 50 billion-dollar weather disasters in 2020,https://yaleclimateconnections.org/2021/01/world-hammered-by-record-50-billion-dollar-weather-disasters-in-2020/,"Jan 25, 2021 ... – Severe weather, U.S.: A severe weather outbreak July 10-12 in the Rockies, Midwest, Plains, and southeastern U.S did $1.3 billion in damage.",yaleclimateconnections.org
16,Midwest/Plains Severe Weather (July 2003),Severe Storm,20030704,Midwest/Plains Severe Weather (July 2003) Severe Storm news,2,Severe weather expected to hit the Midwest with damaging winds ...,https://abcnews.go.com/US/severe-weather-expected-hit-midwest-damaging-winds-tornado/story?id=69830552,"Mar 27, 2020 ... A major storm system will move out of the Rockies into the Plains and the Midwest Friday and into Saturday with a threat for strong ...",abcnews.go.com
16,Midwest/Plains Severe Weather (July 2003),Severe Storm,20030704,Midwest/Plains Severe Weather (July 2003) Severe Storm news,3,"Severe weather expected across Heartland, as the South braces for ...",https://abcnews.go.com/US/severe-storm-moving-country-flooding-south-braces-record/story?id=69807378,"Mar 26, 2020 ... The complex storm system stretches from the Rockies into the Plains with heavy snow still falling in the Rockies Thursday. ABC News. The storm ...",abcnews.go.com
17,Southern Derecho and Eastern Severe Weather (July 2003),Severe Storm,20030721,Southern Derecho and Eastern Severe Weather (July 2003) Severe Storm news,1,World hammered by record 50 billion-dollar weather disasters in 2020,https://yaleclimateconnections.org/2021/01/world-hammered-by-record-50-billion-dollar-weather-disasters-in-2020/,"Jan 25, 2021 ... – Severe weather, U.S.: A powerful winter storm over central and eastern ... – Severe weather, U.S.: A severe weather outbreak July 10-12 ...",yaleclimateconnections.org
17,Southern Derecho and Eastern Severe Weather (July 2003),Severe Storm,20030721,Southern Derecho and Eastern Severe Weather (July 2003) Severe Storm news,2,"What you need to know about derechos, an uncommon and ...",https://apnews.com/article/derecho-wind-weather-storm-tornado-hurricane-1bcb2f39a038efec70cc2319e2587eb4,"Jul 28, 2025 ... ... storms that often produces extreme ... A 2009 storm dubbed a Super Derecho by meteorologists traveled from western Kansas to eastern Kentucky.",apnews.com
17,Southern Derecho and Eastern Severe Weather (July 2003),Severe Storm,20030721,Southern Derecho and Eastern Severe Weather (July 2003) Severe Storm news,3,"Sprawling Storm Dumps 2 Feet of Snow, Spawns Tornadoes, Fans a ...",https://weather.com/news/weather/news/sprawling-storm-snow-tornadoes-wildfire-drought-relief,"Dec 1, 2016 ... ... storm system pushed east, strong winds developed across the South on Monday. ... storm is the severe weather that it produced in the South. The ...",weather.com
18,Hurricane Isabel (September 2003),Tropical Cyclone,20030918,Hurricane Isabel (September 2003) Tropical Cyclone news,1,Looking back on Hurricane Isabel and its impacts on Maryland 20 ...,https://www.cbsnews.com/baltimore/news/looking-back-on-hurricane-isabel-and-its-impacts-on-maryland-20-years-later/,"Sep 22, 2023 ... Hurricane Isabel pushed a storm up the Chesapeake Bay flooding ... Hurricane Isabel taken September 18, 2003, at 7:53 a.m. EDT. The ...",www.cbsnews.com
18,Hurricane Isabel (September 2003),Tropical Cyclone,20030918,Hurricane Isabel (September 2003) Tropical Cyclone news,2,Isabel: Pennsylvania,https://www.cbsnews.com/pictures/isabel-pennsylvania/,"Isabel: Pennsylvania. September 19, 2003 / 7:32 AM EDT / CBS News. Add CBS News on Google ... Tropical Storm Isabel sped through Pennsylvania on Friday, as violent wind gusts wreaked havoc across ...",www.cbsnews.com
18,Hurricane Isabel (September 2003),Tropical Cyclone,20030918,Hurricane Isabel (September 2003) Tropical Cyclone news,3,"What If Sandy's Surge Swamped Washington, D.C.? | Climate Central",https://www.climatecentral.org/news/what-if-sandys-surge-swamped-washington-dc-18591,"Feb 4, 2015 ... Washington Harbor encroaches on the shore in September 2003 as storm surge from Hurricane Isabel raises water levels. Credit: FEMA/Liz Roll.",www.climatecentral.org
19,California Wildfires (Fall 2003),Wildfire,20030901,California Wildfires (Fall 2003) Wildfire news,1,Nearly Half of All Western Wildfire Costs Go To California | Climate ...,https://www.climatecentral.org/news/nearly-half-of-all-wildfire-costs-go-to-california-16406,"News•August 28, 2013. Nearly Half of ... On average from 2003-2012, California wildfires had 44 percent of all reported suppression costs in the western 11 ...",www.climatecentral.org
19,California Wildfires (Fall 2003),Wildfire,20030901,California Wildfires (Fall 2003) Wildfire news,2,Thomas Fire Is Now California's Largest Wildfire In History : The Two ...,https://www.npr.org/sections/thetwo-way/2017/12/23/573125048/thomas-fire-is-now-californias-largest-wildfire-in-history,"Dec 23, 2017 ... State fire officials say the fire burning in Santa Barbara and Ventura counties is bigger than the previous record holder — the 2003 Cedar ...",www.npr.org
19,California Wildfires (Fall 2003),Wildfire,20030901,California Wildfires (Fall 2003) Wildfire news,3,Where There's Wildfire There's Smoke -- and Breathing Problems ...,https://abcnews.go.com/Health/story?id=3158243&page=1,"Feb 9, 2009 ... For three weeks in the fall of 2003, millions in Southern California literally held their breath as more than a dozen fast-moving wildfires ...",abcnews.go.com
20,Western/Central Drought/Heat Wave (Spring-Fall 2003),Drought,20030301,Western/Central Drought/Heat Wave (Spring-Fall 2003) Drought news,1,Drought may predict West Nile virus,https://www.nbcnews.com/health/health-news/drought-may-predict-west-nile-virus-flna1c9478525,"Oct 31, 2003 ... ... drought and three-week heat wave. Last year's devastating spread followed a year of widespread warm winters and spring or summer droughts.",www.nbcnews.com
20,Western/Central Drought/Heat Wave (Spring-Fall 2003),Drought,20030301,Western/Central Drought/Heat Wave (Spring-Fall 2003) Drought news,2,"Extreme Heat, Drought Show Vulnerability of Nuclear Power Plants ...",https://insideclimatenews.org/news/15082012/nuclear-power-plants-energy-nrc-drought-weather-heat-water/,"Aug 15, 2012 ... Heat records have been falling by the thousands since spring, and on Aug. ... heat wave. Kraft said the nuclear plants' operating ...",insideclimatenews.org
20,Western/Central Drought/Heat Wave (Spring-Fall 2003),Drought,20030301,Western/Central Drought/Heat Wave (Spring-Fall 2003) Drought news,3,Here's every billion-dollar weather disaster in the U.S. since 1980,https://www.washingtonpost.com/graphics/national/billion-dollar-disasters/,"Aug 25, 2015 ... Western/Central Drought/Heatwave. Spring to Fall 2003. Cost. $6.7B ... Southern Drought/ Heat Wave. Summer 1998. Cost. $5.4B. Deaths. 200.",www.washingtonpost.com
21,"Severe Storms, Hail, Tornadoes (May 2004)",Severe Storm,20040521,"Severe Storms, Hail, Tornadoes (May 2004) Severe Storm news",1,4 things you might not know about severe thunderstorms in Minnesota,https://www.cbsnews.com/minnesota/news/severe-thunderstorms-minnesota-what-you-need-to-know/,"Apr 27, 2025 ... ... severe thunderstorm warnings need to be taken just as seriously as tornado warnings. Storms in Minnesota are notorious for bringing large hail ...",www.cbsnews.com
21,"Severe Storms, Hail, Tornadoes (May 2004)",Severe Storm,20040521,"Severe Storms, Hail, Tornadoes (May 2004) Severe Storm news",2,Indy 500 forecast: Severe weather threatens iconic race Sunday ...,https://www.foxweather.com/weather-news/indy-500-weather-forecast-2024,"May 25, 2024 ... Severe storms lighting up Memorial Day weekend with tornadoes, large hail possible in several states. Tornadoes, large hail and damaging wind ...",www.foxweather.com
21,"Severe Storms, Hail, Tornadoes (May 2004)",Severe Storm,20040521,"Severe Storms, Hail, Tornadoes (May 2004) Severe Storm news",3,"Large hail battered Colorado, Texas on Monday as severe storms ...",https://www.foxweather.com/weather-news/severe-weather-threat-south-unusual-june-pattern,"Jun 11, 2023 ... Severe thunderstorms erupted across the Plains and South on Monday and produced large hail, damaging wind gusts and torrential rainfall.",www.foxweather.com
22,Colorado Hail Storms (June 2004),Severe Storm,20040608,Colorado Hail Storms (June 2004) Severe Storm news,1,"Large hail battered Colorado, Texas on Monday as severe storms ...",https://www.foxweather.com/weather-news/severe-weather-threat-south-unusual-june-pattern,"Jun 11, 2023 ... The severe storm threat on Tuesday, June 13, 2023. (FOX Weather) ... severe weather during May, which was the quietest since at least 2004.",www.foxweather.com
22,Colorado Hail Storms (June 2004),Severe Storm,20040608,Colorado Hail Storms (June 2004) Severe Storm news,2,Colorado Weather: Grapefruit-Sized Hail In Otis Ties State Record ...,https://www.cbsnews.com/colorado/news/otis-hail-ties-state-record/,"Aug 12, 2019 ... August 12, 2019 / 5:23 PM MDT / CBS Colorado. Add CBS News on Google. DENVER (CBS4) - Severe thunderstorms hit northeast Colorado on Sunday ...",www.cbsnews.com
