Name,Disaster,Begin Date,End Date,CPI-Adjusted Cost,Unadjusted Cost,Deaths,States,Engines,URL 1,Title 1,Snippet 1,URL 2,Title 2,Snippet 2,URL 3,Title 3,Snippet 3,URL 4,Title 4,Snippet 4,URL 5,Title 5,Snippet 5,URL 6,Title 6,Snippet 6,URL 7,Title 7,Snippet 7,URL 8,Title 8,Snippet 8,URL 9,Title 9,Snippet 9,URL 10,Title 10,Snippet 10,URL 11,Title 11,Snippet 11,URL 12,Title 12,Snippet 12,URL 13,Title 13,Snippet 13,URL 14,Title 14,Snippet 14,URL 15,Title 15,Snippet 15,URL 16,Title 16,Snippet 16,URL 17,Title 17,Snippet 17,URL 18,Title 18,Snippet 18,URL 19,Title 19,Snippet 19,URL 20,Title 20,Snippet 20,URL 21,Title 21,Snippet 21,URL 22,Title 22,Snippet 22,URL 23,Title 23,Snippet 23,URL 24,Title 24,Snippet 24,URL 25,Title 25,Snippet 25,URL 26,Title 26,Snippet 26,URL 27,Title 27,Snippet 27,URL 28,Title 28,Snippet 28,URL 29,Title 29,Snippet 29,URL 30,Title 30,Snippet 30
Illinois Flooding and Severe Weather (April 2013),Flooding,20130416,20130419,1464.7,1077.0,4,IL,"5,National",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arkansas River Flooding (June 2019),Flooding,20190520,20190614,3720.8,3025.0,5,AR,"2,National",https://www.nwaonline.com/news/2019/jun/12/2-cities-still-in-major-flood-stage-201/,2 cities still in major flood stage | Northwest Arkansas Democrat ...,"Jun 12, 2019 ... ... Arkansas River flooding were not mentioned in the initial major disaster declaration sent to Trump and that he fully anticipates the list of ...",https://www.nwaonline.com/news/2019/may/30/governor-asks-trump-for-help-for-floode/,Governor asks Trump for help for flooded state | Northwest Arkansas ...,"May 30, 2019 ... By Wednesday morning, though, Palarm Creek in Faulkner County was rising so fast from Arkansas River flooding that the creek's excess water ...",https://www.nytimes.com/2019/05/31/us/army-corps-engineers-midwest-floods.html?eafs_enabled=false,"Army Corps Under Fire: In a Flood, It Released More Water","May 31, 2019 ... ... Arkansas River, flooding parts of Sand Springs and other towns. ... Firestone of the United States Court of Federal Claims determines how ...",https://www.seattletimes.com/nation-world/nation/river-nears-crest-in-west-arkansas-but-more-rainfall-looms/,"Rain intensifies flooding in saturated Arkansas, Oklahoma","May 29, 2019 ... It surpasses all Arkansas River flooding in our recorded history,” Hutchinson said Wednesday at a news conference with state emergency officials ...",https://www.cnn.com/2019/05/31/us/arkansas-levees-flooding-friday-wxc,"Arkansas and Mississippi rivers' levees breached, threatening ...","May 31, 2019 ... The water spread from there, and flooding had affected 350 homes in the area by Friday afternoon, adding to hundreds flooded around the state, ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southeast Freeze (March 2017),Freeze,20170314,20170316,1300.0,1000.0,0,"AL,AR,CT,DE,FL,GA,KY,LA,MA,MD,ME,MS,NC,NH,NJ,NY,OK,PA,RI,SC,TN,TX,VA,VT,WV","1,10,11,12,13,14,15,16,17,18,2,3,4,7,8,9,National",https://apnews.com/general-news-4b994210cec34a028fe3bb746437fd59,Deep South freeze means fewer blueberries and peaches | AP News,"Updated 1:30 PM PDT, March 20, 2017 ... COLUMBIA, S.C. (AP) — Last week's deep freeze in the Southeast appears to have nearly wiped out Georgia's ... South Carolina is the second biggest ...",https://www.washingtonpost.com/news/capital-weather-gang/wp/2017/03/21/get-ready-for-higher-fruit-prices-the-freeze-devastated-some-crops-in-the-south/,Get ready for higher fruit prices — the freeze devastated some crops ...,"Mar 21, 2017 ... ... freeze based on the climatology.” In other words, it's normal to get freezing temperatures in the Southeast in mid-March, so maybe we should ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Freeze (January 2007),Freeze,20070111,20070117,2184.0,1400.0,1,CA,"2,3,National",https://www.washingtonpost.com/archive/business/2007/01/20/california-freeze-puts-squeeze-on-citrus-crop-span-classbankheadprices-to-rise-as-cold-curtails-orange-vegetable-harvests-span/edcfcc6e-357a-4233-904d-18badcaccac7/,California Freeze Puts Squeeze on Citrus Crop - The Washington Post,"Jan 20, 2007 ... California Freeze Puts Squeeze on Citrus Crop. Prices to Rise as Cold ... 2007More than 19 years ago. Make us preferred on Google. By Annys Shin.",https://www.chicagotribune.com/2007/01/24/plenty-of-citrus-out-there-despite-california-freeze/,Plenty of citrus out there despite California freeze – Chicago Tribune,"Jan 24, 2007 ... ... of the freeze, but consumers ... Plenty of citrus out there despite California freeze ... PUBLISHED: January 24, 2007 at 1:00 AM CST ...",https://www.npr.org/2007/01/17/6893844/california-crops-suffer-deep-freeze,California Crops Suffer Deep Freeze - NPR,"Jan 17, 2007 ... A California farmer and the secretary of the Food and Agriculture Department in the state talk about the history of fruit freezes, and the ...",https://www.npr.org/transcripts/6893844,California Crops Suffer Deep Freeze - NPR,"Jan 17, 2007 ... NEAL CONAN, host: The cold snap in California is taking its toll on farmers. Much of the state's billion-dollar citrus crop has been ...",https://www.redlandsdailyfacts.com/general-news/20070128/the-1913-freeze-the-first-and-the-worst-for-redlands/,The 1913 freeze: the first and the worst for Redlands,"Jan 28, 2007 ... The 2007 freeze, while it has wiped out the crops of at least three ... 6, 1913, reads: WORST FREEZE IN HISTORY OF SOUTHERN CALIFORNIA BRINGS ...",https://www.npr.org/2007/01/19/6921972/can-climate-change-explain-odd-weather,Can Climate Change Explain Odd Weather? - NPR,"Jan 19, 2007 ... From a deep freeze in California to ice storms and frigid temperatures across much of the United States, winter is finally here.",https://www.nytimes.com/2007/01/16/us/16freeze.html,Cold Raises Fear in California Citrus Industry - The New York Times,"Jan 16, 2007 ... https://www.nytimes.com/2007/01/16/us/16freeze.html. Share full ... The freeze is the latest hardship for the state's $32 billion ...",https://www.nytimes.com/2007/02/04/books/review/Orr2.t.html,Notebooks of Robert Frost - Books - Review - The New York Times,"Feb 4, 2007 ... ... Frost of the poems. And that's the problem (if it is a problem). Had ... California Notices. Go. Home. U.S.. SECTIONS. U.S. · Politics · New ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Severe Storms and Tornadoes (April 2002),Severe Storm,20020427,20020428,3663.9,2093.8,7,NATIONAL,National,https://www.washingtonpost.com/archive/local/2002/05/03/outbreak-ravages-va-poultry-farms/3df29132-950d-443a-b48b-5823d32c8f12/,Outbreak Ravages Va. Poultry Farms - The Washington Post,"May 3, 2002 ... ""Jim"" Long Sr., founded it in the early 1930s. ""The avian flu has been a severe blow physically and financially, and the tornado was the ...",http://www.cnn.com/2002/WEATHER/04/28/storm.deaths/index.html,"Twisters leave at least 6 dead - April 29, 2002 - CNN","Apr 29, 2002 ... The twister system in the Midwest killed three people in three states early Sunday, while three others died in Maryland when a tornado ...",https://www.nytimes.com/2002/04/30/us/tornado-hit-towns-hard-in-maryland.html,Tornado Hit Towns Hard In Maryland - The New York Times,"Apr 30, 2002 ... '' A version of this article appears in print on April 30, 2002, Section A, Page 18 of the ...",http://www.cnn.com/2002/WEATHER/04/29/storm.deaths/index.html,"Killer tornado becomes one for the books in Maryland - April 29, 2002","Violent storms kill at least 6 in 4 states. April 29, 2002 Posted: 11:07 PM EDT (0307 GMT) ... ""One of the strongest tornadoes ever to strike the state of ...",https://www.nytimes.com/2002/05/07/science/finding-the-what-when-where-and-why-of-the-supertwister.html,"Finding the What, When, Where and Why of the Supertwister","May 7, 2002 ... Fujita described as merely ''devastating,'' account for 1 percent or so of the 1,000 tornadoes that form in the United States each year.",https://www.nytimes.com/2002/05/03/us/strangers-kindness-buoys-town-after-tornado.html,Strangers' Kindness Buoys Town After Tornado - The New York Times,"May 3, 2002 ... ... of the most severe weather will occur until just before it happens. ... United States. Erin Brethauer for The New York Times. How to Watch ...",https://www.washingtonpost.com/archive/local/2002/05/07/millions-pledged-to-tornado-recovery/886e1adb-d0d9-4825-96d8-03406137e12d/,Millions Pledged to Tornado Recovery - The Washington Post,"May 6, 2002 ... That funding will cover storm damage to schools and other public ... Five people died as a result of the April 28 tornado, which the ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Central Severe Weather (August 2021),Severe Storm,20210810,20210813,1489.5,1284.0,2,"IA,IL,IN,KS,MI,MN,MO,ND,NE,OH,OK,SD,TX,WI","10,13,14,15,16,17,18,5,6,7,8,9,National",https://www.washingtonpost.com/weather/2021/08/18/fred-grace-henri-tornado-flood-hurricane/,"Fred to bring heavy rain, tornadoes in Mid-Atlantic","Aug 18, 2021 ... Fred's remnants spin up more severe weather, while Grace and Henri strengthen in Atlantic Ocean ... Whether or not Henri strikes the United States ...",https://www.npr.org/2021/08/20/1029626711/new-england-is-under-a-hurricane-watch-for-the-first-time-in-years,New England Is Facing Its 1st Direct Hurricane Landfall In 30 Years,"Aug 20, 2021 ... Communities launch cleanup after severe weather and tornadoes churn across Midwest ... Tickets for the opening match of the United States at the ...",https://apnews.com/article/business-environment-and-nature-haiti-bdc98dc9ec37cfef500a783918f3f2f2,"Wet and unwelcome, Fred spawns twisters and flooding in US","A car attempts to drive through flood waters near Peachtree Creek near Atlanta, as Tropical Storm Fred makes its way through north and central Georgia on Tuesday, Aug. ... Published 2:14 AM PDT, August 18, 2021. Add ...",https://www.cnn.com/2021/08/12/weather/midwest-storms-severe-weather,Storms in the Midwest leave nearly a million without power - CNN,"Aug 12, 2021 ... It's been almost a week of severe storms for some Midwest states. There were reports of damaging wind, hail and tornadoes in Wisconsin, Illinois ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hurricane Ida (August 2021),Tropical Cyclone,20210829,20210901,84608.1,73572.0,96,"CT,LA,MS,NJ,NY,PA","10,11,12,14,15,3,7,9,National",https://nypost.com/2021/09/02/hurricane-ida-remants-hit-us-open-creating-chaos/,"Hurricane Ida remants hit US Open, creating chaos - New York Post","Remnants of Hurricane Ida hit US Open, creating some chaos. By. Associated Press. Published Sep. 2, 2021. Updated Sep. 2, 2021, 8:20 a.m. ET.",https://www.dailyfreeman.com/2021/09/04/hurricane-ida-turns-spotlight-on-louisiana-power-grid-issues/,Hurricane Ida turns spotlight on Louisiana power grid issues – Daily ...,"Sep 4, 2021 ... ... in the aftermath of Hurricane Ida, Friday, Sept. 3, 2021, in Reserve, La. Power out, high voltage lines on the ground, maybe weeks until ...",https://www.dailyfreeman.com/2021/08/30/hurricane-ida-traps-louisianans-shatters-the-power-grid/,"Hurricane Ida traps Louisianans, shatters the power grid – Daily ...","Aug 30, 2021 ... NEW ORLEANS (AP) — Rescuers in boats, helicopters and high-water trucks brought hundreds of people trapped by Hurricane Ida's ... 29, 2021, in Bay ...",https://enlacelatinonc.org/en/After-devastating-Louisiana%2C-Ida-remains-in-danger-as-a-tropical-storm/,After devastating Louisiana Ida remains in danger as a tropical storm,"Aug 30, 2021 ... ... Hurricane Ida in New Orleans, Louisiana, USA, August 30, 2021.EFE/EPA/DAN ANDERSON. At this crucial time for our community, staying informed ...",https://www.cnn.com/2021/09/10/us/hurricane-ida-aftermath-louisiana-friday,Louisiana areas hardest-hit by Hurricane Ida need a fundamental ...,"Sep 10, 2021 ... ... state's flood protection system that suffered severe destruction from Hurricane Ida's brutal landfall ... United Kingdom · Politics.",https://www.npr.org/2021/09/13/1036665971/two-weeks-after-hurricane-ida-tens-of-thousands-in-louisiana-are-still-without-p,"Weeks After Hurricane Ida, Tens Of Thousands Of Louisianans Still ...","Sep 13, 2021 ... September 13, 20215:02 PM ET. By ... is still recovering after Hurricane Ida ripped through the southeastern part of the state on August 29.",https://www.cnn.com/2021/08/30/weather/hurricane-ida-climate-change-factors,How climate change made Hurricane Ida worse | CNN,"Aug 30, 2021 ... Highway 51 was flooded on Monday by Hurricane Ida near LaPlace, Louisiana. Mickey Welsh/Montgomery Advert/USA TODAY Network. Storms are also ...",https://www.capitalgazette.com/2021/08/29/hurricane-ida-blasts-louisiana-coast-with-winds-up-to-150-mph-one-of-most-powerful-storms-to-ever-hit-the-us/,"Hurricane Ida blasts Louisiana coast with winds up to 150 mph, one ...","Aug 29, 2021 ... Hurricane Ida blasted ashore Sunday as one of the most powerful storms ever to hit the U.S., blowing off roofs and reversing the flow of the ...",https://www.baltimoresun.com/2021/08/30/hurricane-ida-traps-louisianans-and-leaves-more-than-1-million-including-all-of-new-orleans-without-power/,Hurricane Ida traps Louisianans and leaves more than 1 million ...,"Aug 30, 2021 ... PUBLISHED: August 30, 2021 ... A flooded city is seen in the aftermath of Hurricane Ida, Monday, Aug. ... The governor said 25,000 utility workers ...",https://www.baltimoresun.com/2021/09/08/hurricane-ida-deaths-rise-by-11-in-new-orleans-louisiana-toll-now-26/,Hurricane Ida deaths rise by 11 in New Orleans; Louisiana toll now ...,"Sep 8, 2021 ... Debris piles up at curbside as residents gut their flooded homes in the aftermath of Hurricane Ida in LaPlace, La., Tuesday, Sept. 7, 2021.",https://www.baltimoresun.com/2021/09/03/how-idas-inland-path-reveals-hidden-risk-of-hurricane-floods/,How Ida's inland path reveals hidden risk of hurricane floods ...,"Sep 3, 2021 ... ... 2021 at 8:50 PM EDT. Getting your Trinity Audio player ready... The remnants of Hurricane Ida tore through New York, New Jersey and the ...",https://www.sunherald.com/news/weather-news/article253863878.html,Scenes from Hurricane Ida's damage across the Mississippi Gulf Coast,"Aug 30, 2021 ... Damage from Hurricane Ida, one of the strongest hurricanes to hit the United States ... 30, 2021 after Hurricane Ida. Hannah Ruhoff hruhoff ...",https://dailyleader.com/2021/08/30/i-was-expecting-it-to-be-much-worse-ida-leaves-downed-trees-power-lines-and-relief-in-its-wake/,'I was expecting it to be much worse': Ida leaves downed trees ...,"Aug 30, 2021 ... ... 2021. By Stacy Graning. 1/3. Swipe or click to see more. Hurricane Ida ... in the yard ... One of the most powerful hurricanes to hit the U.S. ...",https://www.washingtonpost.com/climate-environment/2021/08/29/how-climate-change-helped-make-hurricane-ida-one-louisianas-worst/,How climate change helped make Hurricane Ida one of Louisiana's ...,"Aug 30, 2021 ... ... 2021More than 4 years ago. 8 min. Make us preferred on Google ... Hurricane Ida is the latest storm to batter the United States this summer.",https://edition.cnn.com/2021/09/06/us/hurricane-ida-cancer-alley-pollution,What a hurricane means when you live in Louisiana's 'Cancer Alley',"Sep 6, 2021 ... Hurricane Ida threw Cancer Alley's high cancer and Covid-19 rates ... John had the highest death rate per capita for Covid-19 in the United States ...",https://www.npr.org/2021/09/02/1033541338/hurricane-ida-came-ashore-in-louisiana-but-now-its-affecting-more-states,Hurricane Ida Came Ashore In Louisiana But Now It's Affecting More ...,"Sep 2, 2021 ... Hurricane Ida Came Ashore In Louisiana But Now It's Affecting More States ... of the impacted states - New York, New Jersey, Pennsylvania ...",https://www.cnn.com/us/live-news/ida-updates-08-30-21,"August 30, 2021 Hurricane Ida news | CNN","Aug 30, 2021 ... Ida has weakened to a tropical depression with life-threatening flash flooding continuing Monday. Nearly half the state of Louisiana is ...",https://www.npr.org/2021/08/29/1032181486/hurricane-ida-gulf-coast-louisiana-new-orleans,Hurricane Ida Brings Heavy Flooding And Fierce Winds To Louisiana,"Aug 29, 2021 ... Hurricane Ida Brings Heavy Flooding And Fierce Winds To Louisiana. Updated August 29, 202110:23 PM ET ...",https://www.cnn.com/2021/08/31/us/hurricane-wildfires-climate-change-emergency-response,"Hurricanes, wildfires, and drought: US finds itself battling climate ...","Aug 31, 2021 ... ... Hurricane Ida hit southern Louisiana on August 30, 2021. Chris ... Against the backdrop of the Gulf Coast picking through the rubble of Hurricane ...",https://enlacelatinonc.org/en/Ida-downgrades-to-tropical-depression-over-Mississippi/,Ida downgrades to tropical depression over Mississippi • Enlace ...,"Aug 30, 2021 ... ... Hurricane Ida in Louisiana, USA, today August 30, 2021. ... in the state's ... Enlace Latino NCAugust 30, 2021 Miami, (EFE) - Tropical Storm ...",https://www.bostonherald.com/2021/08/29/wind-storm-surge-from-hurricane-ida-lash-louisiana-2/,"Wind, storm surge from Hurricane Ida lash Louisiana - Boston Herald","Aug 29, 2021 ... Hurricane Ida blasted ashore Sunday as one of the most powerful storms ever to hit the U.S., blowing off roofs and reversing the flow of the ...",https://www.nola.com/news/hurricane/hurricane-ida-brings-havoc-to-huge-swath-of-louisiana-but-levees-prevent-mass-casualties/article_a0a90bc2-09d2-11ec-a5fe-0b351e97fce1.html,"Hurricane Ida brings 'havoc' to huge swath of Louisiana, but levees ...","Aug 30, 2021 ... A cemetery is submerged in the Lafitte area after Hurricane Ida flooded south Jefferson Parish on Monday, Aug. 30, 2021. STAFF PHOTO BY FAIMON ...",https://www.sunherald.com/news/weather-news/article253849273.html,"Hurricane Ida causes 'total devastation' in Jean Lafitte, LA","Aug 30, 2021 ... Search and rescue efforts are underway in a small Louisiana city hours after Hurricane Ida battered the southeastern part of the state, ...",https://www.npr.org/2021/09/12/1036464751/tropical-storm-nicholas-heads-toward-texas-and-louisiana,Tropical Storm Nicholas Heads Toward Texas And Louisiana - NPR,"Sep 12, 2021 ... In late August, the Category 4 Hurricane Ida was one of the most ... Health Reporting in the States · Nurse convicted in patient's death ...",https://www.nytimes.com/2021/09/02/climate/new-york-rain-floods-climate-change.html,Overlapping Disasters Expose Harsh Climate Reality: The U.S. Is ...,"Sep 2, 2021 ... But in the case of Hurricane Ida, the main threat was rainwater flowing downhill, not storm surge pushing in from the coast. So much water ...",,,,,,,,,,,,,,,
Hurricane Ivan (September 2004),Tropical Cyclone,20040912,20040921,34031.0,20500.5,57,"AL,FL,GA,MS","1,4,9,National",https://www.washingtonpost.com/archive/business/technology/2004/09/17/the-remnants-of-hurricane-ivan/38ee3f32-4b77-4354-8832-8be9bac29730/,The remnants of Hurricane Ivan ...,"Sep 16, 2004 ... The remnants of Hurricane Ivan spawned severe weather across much of the southeastern United States today, unleashing heavy rains, flooding ...",https://www.nytimes.com/2004/09/30/world/americas/3-weeks-after-hurricane-grenadas-life-is-still-in-ruins.html?eafs_enabled=false,"3 Weeks After Hurricane, Grenada's Life Is Still in Ruins","Sep 30, 2004 ... Hurricane Ivan was one of most powerful storms to hit Caribbean and United States ... 30, 2004, Section A, Page 3 of the National edition ...",https://www.cnn.com/2004/WEATHER/09/14/hurricane.ivan/,"Gulf Coast residents begin evacuations - Sep 14, 2004 - CNN","Hurricane Ivan churning toward U.S. landfall. Wednesday, September 15, 2004 Posted: 12:10 AM EDT (0410 GMT). story.causeway.tues.jpg. Motorists clog the ...",https://www.npr.org/2004/09/16/3921491/hurricane-ivan-hits-alabama-continues-north,"Hurricane Ivan Hits Alabama, Continues North - NPR","Sep 16, 2004 ... NPR's Noah Adams speaks with NPR's Adam Hochberg, reporting from the U.S. Gulf Coast, on the damage caused by Hurricane Ivan. The storm ...",https://www.cnn.com/2004/WEATHER/09/16/hurricane.ivan/index.html,"Ivan's stormy trek floods Southeast - Sep 16, 2004 - CNN","Sep 16, 2004 ... Remnants of Hurricane Ivan soaked the Southeast Thursday evening after the storm ... of the storm surge on the barrier islands,"" Gov. Bush ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawaii Firestorm (August 2023),Wildfire,20230808,20230808,5665.0,5500.0,100,HI,"4,National",https://www.npr.org/2023/08/15/1193710165/maui-wildfires-deadliest-us-history,Maui joins the list of deadliest wildfires in recorded U.S. history - NPR,"Aug 15, 2023 ... Maui's wildfires are among the deadliest on record in the U.S. Here are some others. Updated August 15, 2023 ... Hawaii officials confirmed 101 ...",https://www.nytimes.com/2023/08/09/us/hurricane-dora-hawaii-wildfires.html,Maui Town Is Devastated by Deadliest Wildfire to Strike Hawaii,"Aug 10, 2023 ... They were rescued by the U.S. Coast Guard, Maui County officials said. Others escaped by car, driving past flames in the shadow of the West Maui ...",https://www.nytimes.com/2023/08/13/us/hawaii-wildfire-factors.html,How Invasive Plants Caused the Maui Fires to Rage,"Aug 15, 2023 ... ... wildfires of all the communities in the county. ... Hawaii also competes for federal wildfire grants with more than a dozen other Western states ...",https://www.washingtonpost.com/climate-environment/2023/08/13/maui-wildfire-started-spread/,"How the Maui wildfire devastated Lahaina, hour by hour","Aug 13, 2023 ... August 13, 2023More than 2 years ago. 12 min. (Video ... The Hawaii wildfires are the United States' deadliest in more than 100 years.",https://www.washingtonpost.com/weather/2023/08/12/hawaii-fires-climate-change-maui/,Maui fires not just due to climate change but a 'compound disaster,"Aug 12, 2023 ... The Hawaii wildfires are the United States' deadliest in more than 100 years. Here's how the wildfires devastated Lahaina. Maps: See where ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Wildfires (Fall 2008),Wildfire,20080901,20081130,1777.0,1234.0,16,NATIONAL,National,https://www.nytimes.com/2008/10/14/us/14fire.html,Wildfires Force Evacuations in L.A. - The New York Times,"Oct 13, 2008 ... https://www.nytimes.com/2008/10/14/us/14fire.html ... Judge Ryan Nelson in 2019, the year after President Trump nominated him to serve on. United ...",https://www.latimes.com/archives/la-xpm-2008-dec-31-me-wildfires31-story.html,Spending to fight California wildfires surpasses $1 billion - LA Times,"Dec 31, 2008 ... But the proposals stalled, or in the case of one major state bill, were vetoed. In fiscal 2008, half of the $1.4 billion that the U.S. ...",https://www.nytimes.com/2008/10/15/us/15fire.html,Wildfires Force Evacuations in L.A. - The New York Times,"Oct 14, 2008 ... U.S.|Wildfires Force Evacuations in L.A.. https://www.nytimes.com/2008/10/15/us/15fire.html ... Fertility is not just dropping in the United ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central and Eastern Winter storm, Cold Wave (February 2015)",Winter Storm,20150214,20150220,3969.3,2962.1,30,"CT,DE,FL,GA,IA,IL,IN,KS,MA,MD,ME,MI,MN,MO,NC,ND,NE,NH,NJ,NY,OH,OK,PA,RI,SC,SD,TX,VA,VT,WI,WV","10,11,12,13,14,15,16,17,18,3,4,5,6,7,8,9,National",https://www.chron.com/news/houston-weather/article/Flights-canceled-schools-closed-amid-Texas-6116367.php,"Flights canceled, schools closed amid Texas winter storm - Chron","Mar 5, 2015 ... Flights canceled, schools closed amid Texas winter storm ... 24, 2015. Cody Duty ... The Midwest and eastern parts of the U.S. on ...",https://www.deseret.com/2015/2/21/20477861/another-winter-storm-hits-east-coast-more-cold-temps-coming/,Another winter storm hits East Coast; more cold temps coming ...,"Feb 21, 2015 ... Another winter storm hits East Coast; more cold temps coming. Published: Feb 21, 2015, 8:20 p.m. MST ... The eastern United States did not have ...",https://www.deseret.com/2015/3/6/20478561/one-more-winter-storm-no-relief-in-the-south-northeast/,"One more winter storm: No relief in the South, Northeast – Deseret ...","U.S. & World. One more winter storm: No relief in the South, Northeast. Published: March 6, 2015, 9:22 a.m. MST. See More Deseret News Stories In Search.",https://www.courant.com/2015/02/22/another-winter-storm-hits-east-coast-more-cold-temps-coming/,Another winter storm hits East Coast; more cold temps coming ...,"Feb 22, 2015 ... Another winter storm hits East Coast; more cold temps coming ... 9, 2015, in the Dorchester... ... The eastern United States did not have the ...",https://www.courant.com/2015/02/21/siberian-express-freeze-in-eastern-us-to-continue-into-next-week/,'Siberian Express' freeze in eastern U.S. to continue into next week ...,"Feb 21, 2015 ... ... winter storm Feb. 14, 2015, in Erie, Pennsylvania. ... Huntsville and the rest of the state's northeastern corner is under a winter storm ...",https://www.staugustine.com/story/news/2015/02/22/another-winter-storm-hits-east-coast-cold-temps-coming/16248927007/,"Another winter storm hits East Coast, cold temps coming","Feb 21, 2015 ... 21, 2015, 9:32 p.m. ET. The latest in an ... The eastern United States did not have the market cornered on misery, however: A winter storm ...",https://www.baltimoresun.com/2015/02/21/another-winter-storm-hits-east-coast-more-cold-temps-coming/,Another winter storm hits East Coast; more cold temps coming ...,"Feb 21, 2015 ... Another winter storm hits East Coast; more cold temps coming ... PUBLISHED: February 21, 2015 ... The eastern United States did not have the ...",https://www.duluthnewstribune.com/news/as-new-england-digs-out-again-next-winter-storm-heads-toward-east-coast,"As New England digs out again, next winter storm heads toward ...",Record-breaking cold gripped the eastern United States on Monday as an icy winter storm crippled parts of the nation's midsection before it was expected to ...,https://www.usatoday.com/picture-gallery/weather/2015/03/05/winter-storm-roars-from-south-to-east-coast/24427403/,Winter storm roars from South to East Coast - USA Today,"Winter storm roars from South to East Coast. Updated March 5, 2015, 10:42 p.m. ET. Snowplows clear the snow covered streets in Washington, DC.",https://www.usatoday.com/picture-gallery/news/2015/02/17/snowstorm-strikes-south-and-east/23531115/,Snowstorm strikes South and East - USA Today,"Feb 16, 2015 ... ... 2015 in Washington, DC. The Washington DC area received 4-6 inches of snow overnight as a winter storm hit large areas of the east coast.",https://www.usatoday.com/story/weather/2015/02/18/record-cold-sweeps-nation/23605335/,"Siberian express: Record cold attacks East, South - USA Today","Feb 19, 2015 ... The weather service has posted winter storm watches for all of Maine and northern New Hampshire. ""Some locations where the heavy snowbands ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
