Name,Disaster,Begin Date,End Date,CPI-Adjusted Cost,Unadjusted Cost,Deaths,States,Engines,URL 1,Title 1,Snippet 1,URL 2,Title 2,Snippet 2,URL 3,Title 3,Snippet 3,URL 4,Title 4,Snippet 4,URL 5,Title 5,Snippet 5,URL 6,Title 6,Snippet 6,URL 7,Title 7,Snippet 7,URL 8,Title 8,Snippet 8,URL 9,Title 9,Snippet 9,URL 10,Title 10,Snippet 10,URL 11,Title 11,Snippet 11,URL 12,Title 12,Snippet 12,URL 13,Title 13,Snippet 13,URL 14,Title 14,Snippet 14,URL 15,Title 15,Snippet 15,URL 16,Title 16,Snippet 16,URL 17,Title 17,Snippet 17,URL 18,Title 18,Snippet 18,URL 19,Title 19,Snippet 19,URL 20,Title 20,Snippet 20,URL 21,Title 21,Snippet 21,URL 22,Title 22,Snippet 22,URL 23,Title 23,Snippet 23,URL 24,Title 24,Snippet 24,URL 25,Title 25,Snippet 25,URL 26,Title 26,Snippet 26,URL 27,Title 27,Snippet 27,URL 28,Title 28,Snippet 28,URL 29,Title 29,Snippet 29,URL 30,Title 30,Snippet 30
Tropical Storm Isidore (September 2002),Tropical Cyclone,20020925,20020927,2001.0,1150.0,5,"AL,LA,MS","13,14,15,6,7,8,National",http://www.cnn.com/2002/WEATHER/09/30/lili/index.html,"Hurricane Lili batters Caymans - Sep. 30, 2002 - CNN","Sep 30, 2002 ... Near Kiln, Mississippi, locals are still burning debris and drying carpets after Tropical Storm Isidore. They are keeping a close eye on ...",http://www.cnn.com/2002/WEATHER/10/05/lili/,"Lili damage estimated at $600 million - Oct. 5, 2002 - CNN","Oct 5, 2002 ... But Lili, the first hurricane to hit U.S. shores in 2002, could have been far worse. ... Tropical Storm Isidore, which came ashore in almost the ...",http://www.cnn.com/2002/WEATHER/10/01/lili/index.html,"Lili strengthens, aims for U.S. - Oct. 1, 2002 - CNN","Oct 2, 2002 ... That would put it about 200 miles west of where Tropical Storm Isidore made landfall a week ago in southeastern Louisiana. Mississippi Gov ...",https://www.washingtonpost.com/archive/politics/2002/10/03/500000-ordered-to-flee-as-lili-nears-gulf-coast/858d3b42-aa47-435e-8a0e-ebc69afd9872/,500000 Ordered to Flee As Lili Nears Gulf Coast,"Oct 2, 2002 ... It is potentially far more destructive than last week's Tropical Storm Isidore. Forecasters upgraded Lili to a Category 4 hurricane, the ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Tornadoes and Severe Storms (November 2002),Severe Storm,20021109,20021111,1252.8,720.0,28,"CT,DE,FL,GA,MA,MD,ME,NC,NH,NJ,NY,PA,RI,SC,VA,VT,WV","1,2,3,4,5,6,National",https://www.capecodtimes.com/story/news/2002/11/12/deadly-winds/50957526007/,Deadly winds - Cape Cod Times,"Nov 12, 2002 ... Residents of Mossy Grove, Tenn., sift through the wreckage left by a tornado. Savage rash of twisters slices across U.S., killing at least 35 ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Fire Season (Fall 2002),Wildfire,20020901,20021130,2301.8,1322.8,21,"AK,AZ,CA,CO,HI,ID,MT,NM,NV,OR,UT,WA,WY","15,16,17,18,National",https://edition.cnn.com/2002/US/08/30/hln.hot.earth.wildfires/index.html,"Logging not the answer to wildfires residents say - September 2, 2002","Sep 2, 2002 ... All parties agree that seven years of drought in the West have resulted in the worst wildfire season in U.S. history. At issue is what can ...",http://www.cnn.com/2002/US/09/01/california.fire/index.html,Wildfire threatens holiday weekend campers in California - CNN,"Sep 1, 2002 ... She advised people in the forest to take State Highway 2 either east toward Wrightwood or west toward Chilao. ... August 30, 2002 • Wind ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Drought (Spring-Fall 2002),Drought,20020301,20021130,16031.6,9006.4,0,NATIONAL,National,https://www.cnn.com/2002/WEATHER/07/22/us.drought/index.html,"Far-reaching drought chokes much of U.S. - July 22, 2002 - CNN","Jul 22, 2002 ... The last major drought in the United States occurred in the late 1980s and had an estimated economic impact of nearly $40 billion. The ...",https://www.nytimes.com/2002/03/15/us/drought-leaves-maine-stoic-but-struggling.html,Drought Leaves Maine Stoic but Struggling - The New York Times,"Mar 15, 2002 ... ... us/drought-leaves-maine-stoic-but-struggling.html. Share full article ... Lent, district chief for the United States Geological Survey.",http://www.cnn.com/2002/WEATHER/08/14/drought.heat/index.html,"Drought grips much of U.S. - August 15, 2002 - CNN","Aug 15, 2002 ... An extraordinary drought and near-record warm temperatures stretched across the United States in July, the National Oceanic and Atmospheric ...",https://www.nytimes.com/2002/08/13/health/most-deadly-of-the-natural-disasters-the-heat-wave.html,Most Deadly of the Natural Disasters: The Heat Wave,"Aug 13, 2002 ... Article on deadliest of natural disasters: heat wave; University of Delaware's Center for Climatic Research reports average of 1500 American ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Severe Storms/Hail (April 2003),Severe Storm,20030404,20030407,3451.0,2006.3,3,NATIONAL,National,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Severe Storms/Tornadoes (May 2003),Severe Storm,20030503,20030510,7100.9,4128.4,51,NATIONAL,National,http://www.cnn.com/2003/WEATHER/05/12/tornadoes/,"Alabama latest to be declared disaster - May. 12, 2003 - CNN","May 12, 2003 ... If those preliminary numbers hold, they would constitute the worst tornado outbreak during a seven-day period in the United States -- in ...",http://edition.cnn.com/2003/WEATHER/05/06/tornadoes/index.html,"Tornado strikes eastern Missouri town - May. 6, 2003 - CNN","May 7, 2003 ... ... tornado and this time a small town on the state's eastern edge bore the brunt of the damage it caused. The twister struck ""numerous ...",http://www.cnn.com/2003/WEATHER/05/08/tornadoes/index.html,"Tornado hits Oklahoma as storms batter Midwest - May. 8, 2003 - CNN","May 8, 2003 ... CNN's Miles O'Brien recaps the storms that have rocked the midwest and southern U.S. premium content. PLAY VIDEO. Pierce City, Missouri, ...",http://www.cnn.com/2003/WEATHER/05/09/tornadoes/index.html,"Flood waters rising as tornado threat persists - May. 9, 2003 - CNN","May 9, 2003 ... A state trooper walks past the tornado-damaged offices of the United Auto Workers near the GM plant in Oklahoma City.",http://www.cnn.com/2003/WEATHER/05/07/tornadoes/index.html,"CNN.com - States face new tornado forecast - May. 7, 2003","May 7, 2003 ... ... Severe weather continues to threaten the Southern United States. CNN's Aaron Brown reports. (May 7) premium content. PLAY VIDEO. Personal ...",https://www.cnn.com/2003/WEATHER/05/05/tornadoes/index.html,"Death, damage reported in twisters' wake - May. 5, 2003 - CNN","May 5, 2003 ... Downed power lines block access to downtown Jackson, Tennessee. Much of the storm damage appeared to be across the Kansas state line in Missouri ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midwest/Plains Severe Weather (July 2003),Severe Storm,20030704,20030709,1476.0,858.1,7,"CO,IA,IL,IN,KS,MI,MN,MO,MT,ND,NE,OH,OK,SD,TX,WI,WY","10,11,12,13,14,15,16,17,8,9,National",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Derecho and Eastern Severe Weather (July 2003),Severe Storm,20030721,20030723,1734.2,1008.2,7,"AL,AR,CT,DE,FL,GA,KY,LA,MA,MD,ME,MS,NC,NH,NJ,NY,OK,PA,RI,SC,TN,TX,VA,VT,WV","1,13,14,15,2,3,4,5,6,7,8,National",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hurricane Isabel (September 2003),Tropical Cyclone,20030918,20030919,9322.9,5484.0,55,"DC,DE,MD,NC,NJ,NY,PA,VA,WV","1,2,3,4,5,6,National",https://www.npr.org/2003/09/18/1435416/hurricane-isabel-makes-u-s-landfall,Hurricane Isabel Makes U.S. Landfall - NPR,"Hurricane Isabel Makes U.S. Landfall. September 18, 200312:00 AM ET. Heard on Day to Day. By. Alex Chadwick. ,. Brian Naylor. Hurricane Isabel Makes U.S. ...",https://edition.cnn.com/2003/WEATHER/09/18/isabel.environment/index.html,"Isabel may save costliest twist for last - Sep. 19, 2003 - CNN","Sep 19, 2003 ... Hurricane Isabel promises to be no exception. Although the storm system was not one of the strongest hurricanes as it smashed onto the U.S. ...",https://www.nytimes.com/2003/09/19/nyregion/the-hurricane-hits-new-jersey-shore-thousands-lose-power-in-the-south-of-state.html,THE HURRICANE HITS: NEW JERSEY SHORE; Thousands Lose ...,"... Lose Power in the South of State. Share full article. By Iver Peterson. Sept. 19, 2003. Stormy weather in advance of Hurricane Isabel wheeled into the ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Wildfires (Fall 2003),Wildfire,20030901,20031130,6613.7,3890.4,22,CA,"17,18,National",https://www.cnn.com/2003/US/West/10/28/california.wildfire/,"California wildfires burn through 600000 acres - Oct. 29, 2003 - CNN","Oct 29, 2003 ... Skip to main content. U.S.. California wildfires burn through 600,000 acres. Wind shift helps and hinders firefighters. Wednesday, October 29 ...",http://www.cnn.com/2003/US/West/11/03/california.wildfire/,"California wildfire victims head back home - Nov. 3, 2003 - CNN","Nov 3, 2003 ... How the destructive California wildfires started and grew. premium content. PLAY VIDEO. A family celebrates Halloween in an old airplane hangar.",http://www.cnn.com/2003/US/West/11/02/california.wildfire/index.html,"Firefighters getting major blazes under control - Nov. 3, 2003 - CNN","Nov 3, 2003 ... CNN's Miguel Marquez on wildfire evacuees returning home. ... How the destructive California wildfires started and grew. premium ...",https://www.washingtonpost.com/archive/politics/2003/11/05/bush-views-wildfire-damage-in-california/09f80fad-425b-4215-8c0e-a5c9c7154a01/,Bush Views Wildfire Damage in California - The Washington Post,"Nov 5, 2003 ... ... California wildfires raged. The two chambers must work out the differences, but the administration has suggested both versions are ...",https://www.cnn.com/2003/ALLPOLITICS/11/04/bush.california/index.html,"Bush tours fire-ravaged Southern California - Nov. 5, 2003 - CNN","Nov 5, 2003 ... ... PLAY VIDEO. CNN's Miguel Marquez on wildfire evacuees returning home. premium content. PLAY VIDEO. RELATED. Gallery: Raging California wildfires ...",https://www.latimes.com/archives/la-xpm-2003-oct-31-me-main31-story.html,Weather Cools Wildfires' Fury - Los Angeles Times,"Oct 31, 2003 ... Northridge earthquake -- An article in Friday's Section A about the Southern California wildfires gave the wrong date for the Northridge ...",http://www.cnn.com/2003/US/West/11/01/california.wildfire/,"One fire fully contained - Nov. 2, 2003 - CNN","Nov 2, 2003 ... ... in the battle to contain wildfires across California. Story Tools. more video VIDEO. How the destructive California wildfires started and grew.",https://www.latimes.com/la-mediacenter-2003-1031-story.html,Los Angeles Times Responds to Wildfire Devastation,"Oct 31, 2003 ... LOS ANGELES, October 31, 2003 -- The Los Angeles Times is responding to the devastation wrought by wildfires across Southern California by ...",https://www.baltimoresun.com/2003/10/27/blazes-merge-in-california-form-lethal-walls-of-fire/,"Blazes merge in California, form lethal walls of fire – Baltimore Sun","Oct 27, 2003 ... By nightfall, more than 100,000 acres of San Diego County had burned in fires in the northern part of the county and near the U.S.-Mexico border ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western/Central Drought/Heat Wave (Spring-Fall 2003),Drought,20030301,20031130,8731.1,5017.7,35,"AK,AZ,CA,CO,HI,IA,ID,IL,IN,KS,MI,MN,MO,MT,ND,NE,NM,NV,OH,OK,OR,SD,TX,UT,WA,WI,WY","10,11,12,13,14,15,16,17,18,8,9,National",https://www.washingtonpost.com/archive/politics/2003/06/22/waging-shrub-warfare-against-a-culprit-in-wests-drought/637993ee-0594-40bb-857b-fa3ef39e4b72/,Waging Shrub Warfare Against a Culprit in West's Drought,"Jun 21, 2003 ... ... in the worst possible place: along the banks of the Colorado River, the prime water source for seven western states. In some parts of the ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Severe Storms, Hail, Tornadoes (May 2004)",Severe Storm,20040521,20040527,1693.3,1013.9,4,NATIONAL,National,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado Hail Storms (June 2004),Severe Storm,20040608,20040609,1153.7,695.0,0,CO,"15,16,National",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hurricane Charley (August 2004),Tropical Cyclone,20040813,20040814,26559.2,15999.5,35,"FL,NC,SC","3,4,5,6,National",https://www.nytimes.com/2004/08/14/us/hurricane-charley-the-overview-hurricane-rips-path-of-damage-across-florida.html,THE OVERVIEW; Hurricane Rips Path of Damage Across Florida,"Aug 14, 2004 ... Hurricane Charley rips into Florida's west coast packing winds of ... Since 2022, 9-year-olds in the United States have made hopeful gains.",https://www.nytimes.com/2004/08/15/us/hurricane-charley-president-president-s-response-hurricane-carries-reminders.html,President's Response to Hurricane Carries Reminders of Political ...,"Aug 15, 2004 ... ... Hurricane Charley, the worst storm to hit the United States since Hurricane Andrew. ... 15, 2004, Section 1, Page 24 of the National ...",https://www.nytimes.com/2004/08/18/us/hurricane-charley-economics-with-storm-gone-floridians-are-hit-with-price.html,HURRICANE CHARLEY: THE ECONOMICS; With Storm Gone ...,"Aug 18, 2004 ... Correction: August 19, 2004, Thursday A front-page article yesterday about price gouging in the wake of Hurricane Charley in Florida ...",https://www.nytimes.com/2004/08/16/us/hurricane-charley-the-overview-florida-assesses-damage-in-wake-of-deadly-storm.html,HURRICANE CHARLEY: THE OVERVIEW; FLORIDA ASSESSES ...,"Aug 16, 2004 ... Two days after Hurricane Charley tore across the state, the death ... 16, 2004, Section A, Page 1 of the National edition with the ...",http://www.cnn.com/2004/WEATHER/08/18/charley/,"Charley-ravaged island reopens - Aug 19, 2004 - CNN","Aug 19, 2004 ... ... August 12, when it was evacuated in advance of Hurricane Charley ... United States. Hurricane Andrew, a Category 5 storm in 1992, was the ...",https://www.nytimes.com/2004/08/15/us/hurricane-charley-the-overview-florida-digs-out-as-mighty-storm-rips-northward.html,HURRICANE CHARLEY: THE OVERVIEW; FLORIDA DIGS OUT AS ...,"Aug 15, 2004 ... Hurricane Charley -- one of the most powerful storms in the nation's ... 15, 2004, Section 1, Page 1 of the National edition with the ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hurricane Frances (September 2004),Tropical Cyclone,20040903,20040909,16268.0,9800.0,48,"FL,GA,NC,SC","3,4,5,6,National",https://www.recordonline.com/story/news/2004/09/06/frances-carves-its-way-across/51138448007/,Frances carves its way across Florida - Times Herald-Record,"Sep 6, 2004 ... — Hurricane Frances cut a big, soggy path across the heart of ... United States, the hurricane center said. However, the center's map ...",https://www.capitalgazette.com/2004/09/09/hurricane-frances-sept-11-2004-coverage/,"Hurricane Frances — Sept. 11, 2004 coverage – Capital Gazette","Sep 9, 2004 ... Read coverage from the print edition of the Orlando Sentinel on Hurricane Frances ... 11, 2004 coverage ... United States' Gunnar Henderson (11) ...",https://www.nytimes.com/2004/09/06/us/2nd-hurricane-deepens-wounds-in-stricken-florida.html,2nd Hurricane Deepens Wounds in Stricken Florida,"Sep 6, 2004 ... Hurricane Frances envelopes most of Florida in severe squalls ... 6, 2004, Section A, Page 1 of the National edition with the headline ...",https://www.nytimes.com/2004/09/05/us/climate-and-bad-luck-favor-hurricanes-in-florida.html,"Climate, and Bad Luck, Favor Hurricanes in Florida","Sep 5, 2004 ... 5, 2004, Section 1, Page 21 of the National edition with the headline: HURRICANE FRANCES: METEOROLOGY; Florida's Luck Runs Out With 2 Hits ...",http://www.cnn.com/2004/TECH/science/09/02/hurricane.science.cnn/,"More mega-hurricanes loom on horizon - Sep 3, 2004 - CNN","Sep 3, 2004 ... As Hurricane Frances bears down on the United States, weather trackers are sounding the alarm. Yet Frances may be first in a series of ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hurricane Ivan (September 2004),Tropical Cyclone,20040912,20040921,34031.0,20500.5,57,"AL,FL,GA,MS","3,4,5,6,7,8,National",https://www.washingtonpost.com/archive/business/technology/2004/09/17/the-remnants-of-hurricane-ivan/38ee3f32-4b77-4354-8832-8be9bac29730/,The remnants of Hurricane Ivan ...,"Sep 16, 2004 ... The remnants of Hurricane Ivan spawned severe weather across much of the southeastern United States today, unleashing heavy rains, flooding ...",https://www.cnn.com/2004/WEATHER/09/14/hurricane.ivan/,"Gulf Coast residents begin evacuations - Sep 14, 2004 - CNN","Hurricane Ivan churning toward U.S. landfall. Wednesday, September 15, 2004 Posted: 12:10 AM EDT (0410 GMT). story.causeway.tues.jpg. Motorists clog the ...",https://www.nytimes.com/2004/09/17/us/hurricane-ivans-fury-kills-23-along-the-middle-gulf-coast.html,Hurricane Ivan's Fury Kills 23 Along the Middle Gulf Coast,"Sep 17, 2004 ... Hurricane Ivan carves path of destruction through Southeast; winds ... 17, 2004, Section A, Page 1 of the National edition with the ...",https://www.washingtonpost.com/archive/politics/2004/09/16/hurricane-ivan-tears-into-us-gulf-coast/e49b5ad4-bf29-4c4f-ba76-a53d2aec2055/,Hurricane Ivan Tears Into U.S. Gulf Coast - The Washington Post,"Sep 15, 2004 ... Hurricane Ivan Tears Into U.S. Gulf Coast. Storm Expected to Make An Emphatic Landfall Today Near Mobile, Ala. September 15, 2004More than 21 ...",https://www.post-gazette.com/frontpage/weather/2004/09/16/ivan-rumbling-ashore/stories/200409160233,Ivan rumbling ashore | Pittsburgh Post-Gazette,"Sep 15, 2004 ... -- Hurricane Ivan's powerful nucleus was expected to finally thunder ... Ivan is the third hurricane to make landfall in the United States in just ...",https://www.npr.org/2004/09/16/3921491/hurricane-ivan-hits-alabama-continues-north,"Hurricane Ivan Hits Alabama, Continues North - NPR","Sep 16, 2004 ... NPR's Noah Adams speaks with NPR's Adam Hochberg, reporting from the U.S. Gulf Coast, on the damage caused by Hurricane Ivan. The storm ...",https://www.cnn.com/2004/WEATHER/09/16/hurricane.ivan/index.html,"Ivan's stormy trek floods Southeast - Sep 16, 2004 - CNN","Sep 16, 2004 ... Remnants of Hurricane Ivan soaked the Southeast Thursday evening after the storm ... of the storm surge on the barrier islands,"" Gov. Bush ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
