Name,Disaster,Begin Date,End Date,CPI-Adjusted Cost,Unadjusted Cost,Deaths,States,Engines
Midwest/Southeast Tornadoes (April 2011),Severe Storm,20110414,20110416,2882.9,2059.2,38,"AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY","1,10,11,12,13,14,15,16,17,18,2,3,4,5,6,7,8,9,National"
Ohio Valley Derecho and Southern Tornadoes (April 2011),Severe Storm,20110419,20110420,1452.8,1037.5,0,"AL,AR,FL,GA,IL,IN,KY,LA,MO,MS,NC,OH,OK,SC,TN,TX,VA,WV","1,12,13,14,15,16,17,18,2,4,5,6,7,9,National"
Southeast/Ohio Valley/Midwest Tornadoes (April 2011),Severe Storm,20110425,20110428,14310.7,10222.0,321,"AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY","1,10,11,12,13,14,15,16,17,18,2,3,4,5,6,7,8,9,National"
Midwest/Southeast Tornadoes (May 2011),Severe Storm,20110522,20110527,12735.6,9096.8,177,"AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY","1,10,11,12,13,14,15,16,17,18,2,3,4,5,6,7,8,9,National"
Mississippi River flooding (April-May 2011),Flooding,20110401,20110531,4270.1,2986.0,7,MS,"9,National"
Midwest/Southeast Tornadoes and Severe Weather (June 2011),Severe Storm,20110618,20110622,2152.3,1537.3,3,"AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY","1,10,11,12,13,14,15,16,17,18,2,3,4,5,6,7,8,9,National"
Missouri River flooding (May-June 2011),Flooding,20110501,20110630,2863.3,2002.3,5,MO,"9,National"
"North Central Severe Weather (July 1, 2011)",Severe Storm,20110701,20110701,1243.2,888.0,0,"IA,IL,IN,KS,MI,MN,MO,ND,NE,OH,OK,SD,TX,WI","10,13,14,15,16,17,18,5,6,7,8,9,National"
"Rockies and Midwest Derecho (July 10-11, 2011)",Severe Storm,20110710,20110711,1729.1,1235.0,2,"AK,AZ,CA,CO,HI,IA,ID,IL,IN,KS,MI,MN,MO,MT,ND,NE,NM,NV,OH,OR,SD,UT,WA,WI,WY","1,10,11,13,14,15,17,18,2,3,4,5,6,7,8,9,National"
"Midwest/Southeast Severe Weather (August 17-18, 2011)",Severe Storm,20110817,20110818,1600.4,1151.4,0,"AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY","1,10,11,12,13,14,15,16,17,18,2,3,4,5,6,7,8,9,National"
Hurricane Irene (August 2011),Tropical Cyclone,20110826,20110828,18756.7,13494.0,45,"CT,MA,MD,ME,NC,NH,NJ,NY,VA,VT","10,11,12,13,17,18,3,7,8,National"
Southern Plains/Southwest Drought and Heat Wave (Spring-Summer 2011),Drought,20110301,20110831,17109.5,11964.8,95,"AK,AL,AR,AZ,CA,CO,FL,GA,HI,ID,KS,KY,LA,MS,MT,NC,ND,NE,NM,NV,OK,OR,SC,SD,TN,TX,UT,VA,WA,WY","1,10,11,12,13,14,15,16,17,18,2,3,4,5,6,7,9,National"
Tropical Storm Lee (September 2011),Tropical Cyclone,20110901,20110905,3492.4,2512.5,21,"LA,NY,PA","11,12,14,15,3,7,National"
Northeastern Winter Storm (October 2011),Winter Storm,20111029,20111030,1285.8,925.0,1,"CT,DE,FL,GA,MA,MD,ME,NC,NH,NJ,NY,PA,RI,SC,VA,VT,WV","10,11,12,13,14,15,17,18,3,4,7,8,National"
"Texas, New Mexico, Arizona Wildfires (Summer-Fall 2011)",Wildfire,20110601,20111130,2549.1,1820.8,5,"AZ,NM,TX","1,11,16,17,2,National"
Southeast/Ohio Valley Tornadoes (March 2012),Severe Storm,20120302,20120303,4317.9,3128.8,42,"AL,AR,CT,DE,FL,GA,IL,IN,KY,LA,MA,MD,ME,MO,MS,NC,NH,NJ,NY,OH,OK,PA,RI,SC,TN,TX,VA,VT,WV","1,10,11,12,13,14,15,16,17,18,2,3,4,5,6,7,8,9,National"
Texas Tornadoes (April 2012),Severe Storm,20120402,20120403,1390.9,1015.3,0,TX,"16,17,National"
Midwest Tornadoes (April 2012),Severe Storm,20120413,20120414,1539.4,1123.6,6,"AK,AZ,CA,CO,HI,IA,ID,IL,IN,KS,MI,MN,MO,MT,ND,NE,NM,NV,OH,OR,SD,UT,WA,WI,WY","1,10,11,13,14,15,17,18,2,3,4,5,6,7,8,9,National"
Midwest/Ohio Valley Severe Weather (April-May 2012),Severe Storm,20120428,20120501,4488.6,3276.3,1,"AK,AZ,CA,CO,HI,IA,ID,IL,IN,KS,KY,MI,MN,MO,MT,ND,NE,NM,NV,OH,OR,SD,TN,UT,WA,WI,WV,WY","1,10,11,13,14,15,16,17,18,2,3,4,5,6,7,8,9,National"
Southern Plains/Midwest/Northeast Severe Weather (May 2012),Severe Storm,20120525,20120530,3156.1,2303.7,1,"AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY","1,10,11,12,13,14,15,16,17,18,2,3,4,5,6,7,8,9,National"
Rockies/Southwest Severe Weather (June 2012),Severe Storm,20120606,20120612,3559.0,2597.8,0,"AK,AL,AR,AZ,CA,CO,FL,GA,HI,ID,KY,LA,MS,MT,NC,NM,NV,OK,OR,SC,TN,TX,UT,VA,WA,WY","1,10,11,12,13,14,15,16,17,18,2,3,4,5,7,9,National"
Plains/East/Northeast Derecho (June-July 2012),Severe Storm,20120629,20120702,3957.0,2888.4,28,"CO,CT,DE,FL,GA,KS,MA,MD,ME,MT,NC,ND,NE,NH,NJ,NY,OK,PA,RI,SC,SD,TX,VA,VT,WV,WY","10,11,12,13,14,15,16,17,18,3,4,6,7,8,9,National"
Hurricane Isaac (August 2012),Tropical Cyclone,20120826,20120831,3786.1,2763.5,9,"LA,MS","7,9,National"
Hurricane Sandy (October 2012),Tropical Cyclone,20121030,20121031,88453.9,65039.6,159,"CT,DE,MA,MD,NH,NJ,NY,OH,PA,RI,VA,WV","10,11,12,13,14,15,17,18,3,5,7,8,National"
Western Wildfires (Summer-Fall 2012),Wildfire,20120601,20121130,2381.7,1738.5,8,"AK,AZ,CA,CO,HI,ID,MT,NM,NV,OR,UT,WA,WY","1,10,11,14,17,18,2,3,4,5,9,National"
U.S. Drought/Heat Wave (2012),Drought,20120101,20121231,41705.2,30003.6,123,NATIONAL,National
Southern Severe Weather (February 2013),Severe Storm,20130224,20130225,1253.9,922.0,1,"AL,AR,FL,GA,KY,LA,MS,NC,OK,SC,TN,TX,VA","1,12,13,14,15,16,17,18,2,4,7,9,National"
Southeast Severe Weather (March 2013),Severe Storm,20130318,20130318,2747.2,2020.0,1,"AL,AR,CT,DE,FL,GA,KY,LA,MA,MD,ME,MS,NC,NH,NJ,NY,OK,PA,RI,SC,TN,TX,VA,VT,WV","1,10,11,12,13,14,15,16,17,18,2,3,4,7,8,9,National"
Midwest/Plains Severe Weather (April 2013),Severe Storm,20130407,20130411,1963.8,1444.0,1,"AK,AZ,CA,CO,HI,IA,ID,IL,IN,KS,MI,MN,MO,MT,ND,NE,NM,NV,OH,OK,OR,SD,TX,UT,WA,WI,WY","1,10,11,13,14,15,16,17,18,2,3,4,5,6,7,8,9,National"
Illinois Flooding and Severe Weather (April 2013),Flooding,20130416,20130419,1464.7,1077.0,4,IL,"5,National"
Midwest/Plains/East Tornadoes (May 2013),Severe Storm,20130518,20130522,3240.5,2400.3,27,"AK,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,MA,MD,ME,MI,MN,MO,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TX,UT,VA,VT,WA,WI,WV,WY","1,10,11,12,13,14,15,16,17,18,2,3,4,5,6,7,8,9,National"
Midwest/Plains/Northeast Tornadoes (May 2013),Severe Storm,20130527,20130531,2448.4,1813.5,10,"AK,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,MA,MD,ME,MI,MN,MO,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TX,UT,VA,VT,WA,WI,WV,WY","1,10,11,12,13,14,15,16,17,18,2,3,4,5,6,7,8,9,National"
